date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
23/2/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1629
23/2/2024,Sabah,4660,539,4400,22,0,22,24,0,24,0,64,3028
23/2/2024,Sarawak,4007,327,3796,0,0,0,0,1,1,0,0,2751
23/2/2024,Selangor,5289,369,5130,28,0,28,27,2,29,3,38,3936
23/2/2024,Terengganu,1572,151,1537,0,1,1,0,0,0,1,0,1160
23/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,0,0,0,4,1,1847
23/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,76
23/2/2024,W.P. Putrajaya,790,60,762,1,0,1,7,0,7,0,0,539
24/2/2024,Johor,4301,304,4202,0,0,0,0,2,2,3,0,3103
24/2/2024,Kedah,2766,205,2685,0,3,3,0,0,0,4,0,2197
24/2/2024,Kelantan,1875,164,1795,0,1,1,0,0,0,2,0,1252
24/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,2,0,1020
24/2/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,0,0,758
24/2/2024,Pahang,2292,223,2209,0,0,0,0,0,0,6,0,1550
24/2/2024,Perak,5151,310,5051,0,1,1,0,0,0,2,0,3304
24/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,387
24/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1606
24/2/2024,Sabah,4400,527,4140,20,0,20,24,0,24,0,56,2688
24/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2592
24/2/2024,Selangor,5507,385,5340,27,1,28,29,0,29,4,36,3865
24/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,1,0,1112
24/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,1,1,2,4,0,1691
24/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
24/2/2024,W.P. Putrajaya,790,60,762,0,0,0,0,0,0,0,0,308
25/2/2024,Johor,4301,304,4202,0,1,1,0,0,0,3,0,2346
25/2/2024,Kedah,2766,205,2685,0,1,1,0,1,1,2,0,2237
25/2/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,2,0,1436
25/2/2024,Melaka,1327,168,1269,0,0,0,0,1,1,1,0,1044
25/2/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,760
25/2/2024,Pahang,2232,221,2149,0,0,0,0,3,3,3,0,1456
25/2/2024,Perak,5151,310,5051,0,1,1,0,1,1,1,0,3217
25/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,358
25/2/2024,Pulau Pinang,2129,51,2059,0,3,3,0,0,0,0,0,1584
25/2/2024,Sabah,4400,527,4140,19,2,21,20,0,20,2,53,2621
25/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2529
25/2/2024,Selangor,5289,369,5130,24,0,24,17,0,17,3,41,2688
25/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,1,0,1224
25/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,0,1,1,4,0,1653
25/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
25/2/2024,W.P. Putrajaya,790,60,762,3,0,3,0,0,0,0,3,458
26/2/2024,Johor,4301,304,4202,0,2,2,0,2,2,4,0,2696
26/2/2024,Kedah,2912,221,2742,0,0,0,0,0,0,2,0,2362
26/2/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,1,0,1494
26/2/2024,Melaka,1327,168,1269,0,0,0,0,1,1,0,0,1113
26/2/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,820
26/2/2024,Pahang,2292,223,2209,0,1,1,0,1,1,3,0,1566
26/2/2024,Perak,5151,310,5051,0,0,0,0,0,0,1,0,3104
26/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,386
26/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1582
26/2/2024,Sabah,4400,527,4140,18,0,18,24,0,24,2,46,2663
26/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2629
26/2/2024,Selangor,5507,385,5340,23,2,25,23,2,25,3,42,4000
26/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,1,0,1255
26/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,1,1,3,0,1716
26/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,74
26/2/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,0,5,477
27/2/2024,Johor,4301,304,4202,0,0,0,0,1,1,3,0,2791
27/2/2024,Kedah,2912,221,2742,0,2,2,0,1,1,3,0,2440
27/2/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,0,0,1567
27/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1099
27/2/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,819
27/2/2024,Pahang,2126,190,2043,0,0,0,0,0,0,3,0,1471
27/2/2024,Perak,5076,278,4976,0,0,0,0,0,0,0,0,2483
27/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,405
27/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1669
27/2/2024,Sabah,4660,539,4400,22,0,22,19,0,19,2,53,2904
27/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2704
27/2/2024,Selangor,4246,255,4111,8,3,11,8,0,8,4,4,2934
27/2/2024,Terengganu,1572,151,1537,0,0,0,0,1,1,0,0,1290
27/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,1,1,2,0,1722
27/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,73
27/2/2024,W.P. Putrajaya,790,60,762,7,0,7,6,0,6,0,6,511
28/2/2024,Johor,3115,258,3046,0,0,0,0,0,0,3,0,1698
28/2/2024,Kedah,2912,221,2742,0,0,0,0,1,1,2,0,2448
28/2/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,0,0,1586
28/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1078
28/2/2024,Negeri Sembilan,1143,17,1117,0,0,0,0,0,0,0,0,769
28/2/2024,Pahang,2292,223,2209,0,0,0,0,0,0,3,0,1609
28/2/2024,Perak,5076,278,4976,0,0,0,0,0,0,0,0,2512
28/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,420
28/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1688
28/2/2024,Sabah,4229,521,3979,23,0,23,22,0,22,2,54,2616
28/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2723
28/2/2024,Selangor,5507,385,5340,15,1,16,22,1,23,4,35,2762
28/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1287
28/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,1,1,1,0,1768
28/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,76
28/2/2024,W.P. Putrajaya,790,60,762,2,1,3,5,0,5,1,3,535
29/2/2024,Johor,2957,250,2888,0,0,0,0,0,0,2,0,1610
29/2/2024,Kedah,2766,211,2596,0,1,1,0,0,0,3,0,2231
29/2/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,50,0,1488
29/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1097
29/2/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,843
29/2/2024,Pahang,2292,223,2209,0,1,1,0,2,2,2,0,1607
29/2/2024,Perak,5076,278,4976,0,1,1,0,1,1,1,0,3331
29/2/2024,Perlis,513,91,495,0,3,3,0,0,0,3,0,427
29/2/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,1,0,1726
29/2/2024,Sabah,4660,539,4400,20,0,20,21,0,21,44,54,3034
29/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2774
29/2/2024,Selangor,5289,369,5130,28,0,28,28,2,30,4,33,4048
29/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1237
29/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,0,0,0,2,0,1751
29/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,75
29/2/2024,W.P. Putrajaya,790,60,762,0,1,1,3,0,3,2,0,361
1/3/2024,Johor,3115,258,3046,0,0,0,0,0,0,2,0,1232
1/3/2024,Kedah,2766,211,2596,0,0,0,0,0,0,3,0,2138
1/3/2024,Kelantan,2085,200,2005,0,1,1,0,0,0,1,0,1419
1/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1132
1/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,2,0,837
1/3/2024,Pahang,2292,223,2209,0,0,0,0,1,1,1,0,1552
1/3/2024,Perak,5076,278,4976,0,1,1,0,0,0,1,0,3325
1/3/2024,Perlis,513,91,495,0,0,0,0,0,0,3,0,392
1/3/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,2,0,1683
1/3/2024,Sabah,4578,531,4318,24,0,24,18,1,19,1,61,2921
1/3/2024,Sarawak,3907,321,3700,0,0,0,0,0,0,0,0,2697
1/3/2024,Selangor,5507,385,5340,30,3,33,30,1,31,7,33,4729
1/3/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1200
1/3/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,0,0,0,1,0,1758
1/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,64
1/3/2024,W.P. Putrajaya,790,60,762,1,0,1,0,1,1,1,1,533
2/3/2024,Johor,3115,258,3046,0,0,0,0,2,2,0,0,1211
2/3/2024,Kedah,2686,205,2516,0,1,1,0,2,2,2,0,2081
2/3/2024,Kelantan,2085,200,2005,0,1,1,0,0,0,2,0,1417
2/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1014
2/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,0,0,780
2/3/2024,Pahang,2203,202,2120,0,0,0,0,0,0,1,0,1376
2/3/2024,Perak,5076,278,4976,0,0,0,0,1,1,0,0,3188
2/3/2024,Perlis,513,91,495,0,1,1,0,0,0,4,0,367
2/3/2024,Pulau Pinang,2129,51,2059,0,1,1,0,1,1,2,0,1584
2/3/2024,Sabah,4608,534,4348,13,1,14,28,64,92,1,48,2813
2/3/2024,Sarawak,3669,322,3458,0,0,0,0,0,0,0,0,2473
2/3/2024,Selangor,5507,385,5340,24,2,26,22,1,23,5,35,4446
2/3/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1205
2/3/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,1,0,1663
2/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
2/3/2024,W.P. Putrajaya,790,60,762,2,0,2,1,1,2,0,2,462
3/3/2024,Johor,3115,258,3046,0,0,0,0,0,0,0,0,1616
3/3/2024,Kedah,2686,205,2516,0,1,1,0,1,1,2,0,2095
3/3/2024,Kelantan,2085,200,2005,0,1,1,0,0,0,3,0,1453
3/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,994
3/3/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,0,0,1,0,831
3/3/2024,Pahang,1642,180,1601,0,0,0,0,0,0,0,0,960
3/3/2024,Perak,5076,278,4976,0,2,2,0,0,0,2,0,3165
3/3/2024,Perlis,513,91,495,0,0,0,0,1,1,3,0,347
3/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,2,2,0,0,1553
3/3/2024,Sabah,4660,539,4400,11,0,11,17,0,17,1,43,2860
3/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2509
3/3/2024,Selangor,4922,350,4797,28,1,29,25,2,27,3,38,3380
3/3/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1207
3/3/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,1,1,0,0,1634
3/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
3/3/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,0,4,441
4/3/2024,Johor,3115,258,3046,0,0,0,0,0,0,0,0,1182
4/3/2024,Kedah,2686,205,2516,0,0,0,0,2,2,0,0,2127
4/3/2024,Kelantan,2005,172,1925,0,0,0,0,1,1,1,0,1572
4/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1052
4/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,1,0,860
4/3/2024,Pahang,2292,223,2209,0,0,0,0,0,0,1,0,1413
4/3/2024,Perak,5076,278,4976,0,0,0,0,0,0,2,0,2919
4/3/2024,Perlis,513,91,495,0,1,1,0,1,1,3,0,368
4/3/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1595
4/3/2024,Sabah,4660,539,4400,25,0,25,10,0,10,1,60,2891
4/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2534
4/3/2024,Selangor,5507,385,5340,29,1,30,35,0,35,5,32,4620
4/3/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,0,0,1222
4/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1714
4/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,62
4/3/2024,W.P. Putrajaya,790,60,762,3,0,3,0,0,0,0,7,427
5/3/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1635
5/3/2024,Kedah,2686,205,2516,0,1,1,0,0,0,1,0,2172
5/3/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,1,0,1574
5/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1046
5/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,1,1,0,0,883
5/3/2024,Pahang,1642,180,1601,0,0,0,0,0,0,0,0,1068
5/3/2024,Perak,5076,278,4976,0,0,0,0,0,0,1,0,2435
5/3/2024,Perlis,513,91,495,0,0,0,0,0,0,3,0,359
5/3/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1639
5/3/2024,Sabah,4597,534,4337,16,0,16,28,1,29,0,49,2897
5/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2634
5/3/2024,Selangor,5289,369,5130,28,2,30,21,2,23,5,39,4492
5/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1148
5/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1764
5/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,60
5/3/2024,W.P. Putrajaya,790,60,762,2,1,3,7,0,7,1,2,488
7/3/2024,Johor,3030,254,2961,0,0,0,0,0,0,0,0,1264
7/3/2024,Kedah,2686,205,2516,0,0,0,0,2,2,0,0,2221
7/3/2024,Kelantan,1965,184,1885,0,1,1,0,0,0,1,0,1477
7/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1058
7/3/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,0,0,2,0,827
7/3/2024,Pahang,2292,223,2209,0,0,0,0,0,0,1,0,1480
7/3/2024,Perak,5076,278,4976,0,1,1,0,0,0,1,0,3351
7/3/2024,Perlis,513,91,495,0,0,0,0,2,2,0,0,376
7/3/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,2,0,1664
7/3/2024,Sabah,4676,539,4416,21,0,21,23,0,23,1,57,3023
7/3/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,0,0,2717
7/3/2024,Selangor,5507,385,5340,21,3,24,21,0,21,6,33,4132
7/3/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,1151
7/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1816
7/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
7/3/2024,W.P. Putrajaya,790,60,762,3,0,3,0,1,1,0,3,536
8/3/2024,Johor,3115,258,3046,0,1,1,0,0,0,1,0,1160
8/3/2024,Kedah,2766,211,2596,0,0,0,0,0,0,0,0,2147
8/3/2024,Kelantan,2085,200,2005,0,1,1,0,0,0,2,0,1448
8/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1068
8/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,2,2,0,0,861
8/3/2024,Pahang,2292,223,2209,0,0,0,0,0,0,1,0,1450
8/3/2024,Perak,5076,278,4976,0,10,10,0,0,0,1,0,3321
8/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,371
8/3/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,3,0,1704
8/3/2024,Sabah,3999,475,3887,19,0,19,22,1,23,0,51,2666
8/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2700
8/3/2024,Selangor,5507,385,5340,21,4,25,30,3,33,5,30,3421
8/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1079
8/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1841
8/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,56
8/3/2024,W.P. Putrajaya,790,60,762,5,0,5,6,0,6,0,2,508
9/3/2024,Johor,3115,258,3046,0,1,1,0,0,0,1,0,1216
9/3/2024,Kedah,2912,221,2742,0,0,0,0,0,0,0,0,1929
9/3/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,1,0,1399
9/3/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,1011
9/3/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,0,0,1,0,872
9/3/2024,Pahang,2126,190,2043,0,1,1,0,1,1,1,0,1354
9/3/2024,Perak,5076,278,4976,0,1,1,0,0,0,27,0,3149
9/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,357
9/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,3,3,0,0,1612
9/3/2024,Sabah,4676,539,4416,12,0,12,23,0,23,0,40,2825
9/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2652
9/3/2024,Selangor,5289,369,5130,26,1,27,33,2,35,3,22,3055
9/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1073
9/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1659
9/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
9/3/2024,W.P. Putrajaya,790,60,762,5,1,6,5,0,5,1,2,458
10/3/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1267
10/3/2024,Kedah,2912,221,2742,0,0,0,0,0,0,0,0,1970
10/3/2024,Kelantan,1965,184,1885,0,0,0,0,0,0,1,0,1353
10/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1023
10/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,1,0,826
10/3/2024,Pahang,2203,202,2120,0,0,0,0,0,0,1,0,1309
10/3/2024,Perak,5076,278,4976,0,1,1,0,1,1,2,0,3075
10/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,377
10/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1440
10/3/2024,Sabah,4245,521,3995,20,0,20,14,0,14,0,47,2406
10/3/2024,Sarawak,4007,327,3796,0,2,2,0,0,0,0,0,2577
10/3/2024,Selangor,5507,385,5340,30,2,32,28,1,29,4,24,3320
10/3/2024,Terengganu,1408,147,1379,1,3,4,0,0,0,4,1,1109
10/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1609
10/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
10/3/2024,W.P. Putrajaya,790,60,762,4,0,4,1,0,1,1,5,456
11/3/2024,Johor,2505,210,2448,0,0,0,0,0,0,1,0,787
11/3/2024,Kedah,2766,211,2596,0,1,1,0,0,0,1,0,2135
11/3/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,0,1509
11/3/2024,Melaka,1327,168,1269,0,1,1,0,0,0,2,0,1039
11/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,0,0,787
11/3/2024,Pahang,2292,223,2209,0,1,1,0,0,0,2,0,1366
11/3/2024,Perak,5076,278,4976,0,3,3,0,1,1,2,0,3193
11/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,383
11/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1452
11/3/2024,Sabah,4676,539,4416,12,0,12,16,0,16,0,44,2808
11/3/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,1,0,2622
11/3/2024,Selangor,5507,385,5340,23,1,24,18,0,18,3,29,3305
11/3/2024,Terengganu,1408,147,1379,1,1,2,1,1,2,4,1,1111
11/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1667
11/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,70
11/3/2024,W.P. Putrajaya,790,60,762,1,0,1,0,0,0,10,6,444
12/3/2024,Johor,3030,254,2961,0,0,0,0,0,0,1,0,1165
12/3/2024,Kedah,2675,201,2505,0,1,1,0,1,1,0,0,2057
12/3/2024,Kelantan,2105,200,2021,0,0,0,0,1,1,0,0,1433
12/3/2024,Melaka,1327,168,1269,0,1,1,0,2,2,1,0,981
12/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,853
12/3/2024,Pahang,2292,212,2209,0,0,0,0,1,1,1,0,1452
12/3/2024,Perak,5110,278,5010,0,0,0,0,2,2,1,0,3228
12/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,389
12/3/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1480
12/3/2024,Sabah,3953,495,3703,13,0,13,15,0,15,0,42,2473
12/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,1,0,2711
12/3/2024,Selangor,5507,385,5340,36,0,36,39,0,39,2,26,3899
12/3/2024,Terengganu,1408,147,1379,0,1,1,0,3,3,2,0,1078
12/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1691
12/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
12/3/2024,W.P. Putrajaya,790,60,762,2,0,2,5,0,5,1,2,531
13/3/2024,Johor,3115,258,3046,0,1,1,0,0,0,2,0,1666
13/3/2024,Kedah,2912,221,2742,0,0,0,0,0,0,0,0,2309
13/3/2024,Kelantan,2025,172,1941,0,0,0,0,0,0,0,0,1357
13/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1085
13/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,821
13/3/2024,Pahang,2292,212,2209,0,0,0,0,1,1,0,0,1495
13/3/2024,Perak,5110,278,5010,0,0,0,0,0,0,1,0,3242
13/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,375
13/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1575
13/3/2024,Sabah,4114,508,3864,25,0,25,15,0,15,0,52,2605
13/3/2024,Sarawak,4007,327,3796,0,0,0,0,1,1,431,0,2317
13/3/2024,Selangor,5507,385,5340,34,2,36,31,1,32,2,30,4221
13/3/2024,Terengganu,1408,147,1379,0,0,0,1,1,2,1,0,1109
13/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,1,1,0,0,0,1,0,1730
13/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
13/3/2024,W.P. Putrajaya,790,60,762,2,0,2,2,0,2,1,2,554
14/3/2024,Johor,3115,258,3046,0,0,0,0,1,1,1,0,1272
14/3/2024,Kedah,2912,221,2742,0,1,1,0,0,0,1,0,2330
14/3/2024,Kelantan,1985,184,1901,0,1,1,0,0,0,1,0,1288
14/3/2024,Melaka,1327,168,1269,0,0,0,0,1,1,0,0,1049
14/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,849
14/3/2024,Pahang,2292,212,2209,0,0,0,0,0,0,149,0,1398
14/3/2024,Perak,5110,278,5010,0,2,2,0,0,0,115,0,3185
14/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,371
14/3/2024,Pulau Pinang,2024,46,1954,0,0,0,0,0,0,0,0,1430
14/3/2024,Sabah,3589,479,3339,14,0,14,12,0,12,0,53,2415
14/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2625
14/3/2024,Selangor,5577,369,5122,227,0,227,3,1,4,1,30,4730
14/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,1001
14/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,1,1,2,0,0,1798
14/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
14/3/2024,W.P. Putrajaya,790,60,762,3,0,3,3,1,4,0,2,542
15/3/2024,Johor,3030,254,2961,0,1,1,0,0,0,2,0,1196
15/3/2024,Kedah,2673,202,2503,0,0,0,0,0,0,1,0,2023
15/3/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,0,1288
15/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1038
15/3/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,875
15/3/2024,Pahang,2292,212,2209,0,0,0,0,0,0,0,0,1532
15/3/2024,Perak,5110,278,5010,0,0,0,0,1,1,2,0,3295
15/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,368
15/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1466
15/3/2024,Sabah,4676,539,4416,20,1,21,20,0,20,0,53,3078
15/3/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2730
15/3/2024,Selangor,5577,369,5122,26,1,27,28,0,28,2,28,2882
15/3/2024,Terengganu,1408,147,1379,2,1,3,0,2,2,1,2,993
15/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1796
15/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
15/3/2024,W.P. Putrajaya,790,60,762,2,0,2,3,0,3,0,1,389
16/3/2024,Johor,3030,254,2961,0,0,0,0,1,1,1,0,1192
16/3/2024,Kedah,2766,211,2596,0,0,0,0,0,0,1,0,2094
16/3/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,0,1334
16/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,968
16/3/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,0,0,1,0,850
16/3/2024,Pahang,1642,180,1601,0,0,0,0,0,0,0,0,1059
16/3/2024,Perak,5110,278,5010,0,0,0,0,1,1,1,0,3127
16/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,372
16/3/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1441
16/3/2024,Sabah,4348,519,4088,21,0,21,19,0,19,0,55,2711
16/3/2024,Sarawak,3825,307,3620,0,0,0,0,0,0,0,0,2574
16/3/2024,Selangor,5289,369,5130,30,1,31,31,1,32,6,27,4362
16/3/2024,Terengganu,1408,147,1379,0,0,0,2,1,3,0,0,996
16/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1686
16/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0
16/3/2024,W.P. Putrajaya,790,60,762,0,2,2,1,0,1,2,0,515
17/3/2024,Johor,2555,226,2502,0,0,0,0,1,1,0,0,1308
17/3/2024,Kedah,2766,211,2596,0,1,1,0,1,1,1,0,2197
